,2024-06-30
Ordinary Shares Number,7434138859.0
Share Issued,7434138859.0
Net Debt,33315000000.0
Total Debt,67127000000.0
Tangible Book Value,121660000000.0
Invested Capital,320107000000.0
Working Capital,34448000000.0
Net Tangible Assets,121660000000.0
Capital Lease Obligations,15497000000.0
Common Stock Equity,268477000000.0
Total Capitalization,311165000000.0
Total Equity Gross Minority Interest,268477000000.0
Stockholders Equity,268477000000.0
Gains Losses Not Affecting Retained Earnings,-5590000000.0
Other Equity Adjustments,-5590000000.0
Retained Earnings,173144000000.0
Capital Stock,100923000000.0
Common Stock,100923000000.0
Total Liabilities Net Minority Interest,243686000000.0
Total Non Current Liabilities Net Minority Interest,118400000000.0
Other Non Current Liabilities,27064000000.0
Tradeand Other Payables Non Current,27931000000.0
Non Current Deferred Liabilities,5220000000.0
Non Current Deferred Revenue,2602000000.0
Non Current Deferred Taxes Liabilities,2618000000.0
Long Term Debt And Capital Lease Obligation,58185000000.0
Long Term Capital Lease Obligation,15497000000.0
Long Term Debt,42688000000.0
Current Liabilities,125286000000.0
Other Current Liabilities,19185000000.0
Current Deferred Liabilities,57582000000.0
Current Deferred Revenue,57582000000.0
Current Debt And Capital Lease Obligation,8942000000.0
Current Debt,8942000000.0
Other Current Borrowings,2249000000.0
Commercial Paper,6693000000.0
Pensionand Other Post Retirement Benefit Plans Current,12564000000.0
Payables And Accrued Expenses,27013000000.0
Payables,27013000000.0
Total Tax Payable,5017000000.0
Income Tax Payable,5017000000.0
Accounts Payable,21996000000.0
Total Assets,512163000000.0
Total Non Current Assets,352429000000.0
Other Non Current Assets,36460000000.0
Financial Assets,0.0
Investments And Advances,14600000000.0
Investmentin Financial Assets,1500000000.0
Available For Sale Securities,1500000000.0
Long Term Equity Investment,13100000000.0
Goodwill And Other Intangible Assets,146817000000.0
Other Intangible Assets,27597000000.0
Goodwill,119220000000.0
Net PPE,154552000000.0
Accumulated Depreciation,-76421000000.0
Gross PPE,230973000000.0
Leases,9594000000.0
Other Properties,18961000000.0
Machinery Furniture Equipment,100312000000.0
Buildings And Improvements,93943000000.0
Land And Improvements,8163000000.0
Properties,0.0
Current Assets,159734000000.0
Other Current Assets,26021000000.0
Hedging Assets Current,12000000.0
Inventory,1246000000.0
Finished Goods,845000000.0
Work In Process,7000000.0
Raw Materials,394000000.0
Receivables,56924000000.0
Accounts Receivable,56924000000.0
Allowance For Doubtful Accounts Receivable,-830000000.0
Gross Accounts Receivable,57754000000.0
Cash Cash Equivalents And Short Term Investments,75531000000.0
Other Short Term Investments,57216000000.0
Cash And Cash Equivalents,18315000000.0
Cash Equivalents,6744000000.0
Cash Financial,11571000000.0
